date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2020-10-02,0.1300,0.7000,1.4800,0.5700,1.3500,0.7800,1.6400,-0.9400,1.8100,-0.3300,-0.9400,-0.3300,0.0000,-0.0000
2020-10-05,0.1400,0.7800,1.5700,0.6400,1.4300,0.7900,1.6800,-0.9000,1.8400,-0.2700,-0.9000,-0.2700,0.0000,0.0000
2020-10-06,0.1400,0.7600,1.5600,0.6200,1.4200,0.8000,1.6600,-0.9000,1.8200,-0.2600,-0.9000,-0.2600,0.0000,0.0000
2020-10-07,0.1600,0.8100,1.6000,0.6500,1.4400,0.7900,1.7100,-0.9000,1.8400,-0.2400,-0.9000,-0.2400,0.0000,0.0000
2020-10-08,0.1300,0.7800,1.5700,0.6500,1.4400,0.7900,1.7200,-0.9400,1.8600,-0.2900,-0.9400,-0.2900,0.0000,-0.0000
2020-10-09,0.1600,0.7900,1.5800,0.6300,1.4200,0.7900,1.7300,-0.9400,1.8700,-0.2900,-0.9400,-0.2900,0.0000,-0.0000
2020-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.1600,0.7400,1.5200,0.5800,1.3600,0.7800,1.7000,-0.9600,1.8500,-0.3300,-0.9600,-0.3300,0.0000,-0.0000
2020-10-14,0.1400,0.7300,1.5000,0.5900,1.3600,0.7700,1.6900,-0.9600,1.8300,-0.3300,-0.9600,-0.3300,0.0000,-0.0000
2020-10-15,0.1400,0.7400,1.5200,0.6000,1.3800,0.7800,1.6900,-0.9500,1.8500,-0.3300,-0.9500,-0.3300,0.0000,-0.0000
2020-10-16,0.1400,0.7600,1.5200,0.6200,1.3800,0.7600,1.7100,-0.9500,1.8500,-0.3300,-0.9500,-0.3300,0.0000,-0.0000
2020-10-19,0.1600,0.7800,1.5500,0.6200,1.3900,0.7700,1.7100,-0.9300,1.8500,-0.3000,-0.9300,-0.3000,0.0000,-0.0000
2020-10-20,0.1400,0.8100,1.6000,0.6700,1.4600,0.7900,1.7200,-0.9100,1.8600,-0.2600,-0.9100,-0.2600,0.0000,0.0000
2020-10-21,0.1400,0.8300,1.6200,0.6900,1.4800,0.7900,1.7400,-0.9100,1.8800,-0.2600,-0.9100,-0.2600,0.0000,0.0000
2020-10-22,0.1600,0.8700,1.6700,0.7100,1.5100,0.8000,1.7600,-0.8900,1.9000,-0.2300,-0.8900,-0.2300,0.0000,0.0000
2020-10-23,0.1800,0.8500,1.6400,0.6700,1.4600,0.7900,1.7500,-0.9000,1.8900,-0.2500,-0.9000,-0.2500,0.0000,0.0000
2020-10-26,0.1600,0.8100,1.5900,0.6500,1.4300,0.7800,1.7200,-0.9100,1.8700,-0.2800,-0.9100,-0.2800,0.0000,0.0000
2020-10-27,0.1600,0.7900,1.5700,0.6300,1.4100,0.7800,1.7100,-0.9200,1.8700,-0.3000,-0.9200,-0.3000,0.0000,-0.0000
2020-10-28,0.1600,0.7900,1.5600,0.6300,1.4000,0.7700,1.7000,-0.9100,1.8500,-0.2900,-0.9100,-0.2900,0.0000,-0.0000
2020-10-29,0.1600,0.8500,1.6200,0.6900,1.4600,0.7700,1.7100,-0.8600,1.8800,-0.2600,-0.8600,-0.2600,0.0000,0.0000
2020-10-30,0.1400,0.8800,1.6500,0.7400,1.5100,0.7700,1.7000,-0.8200,1.8800,-0.2300,-0.8200,-0.2300,0.0000,0.0000
2020-11-02,0.1600,0.8700,1.6300,0.7100,1.4700,0.7600,1.7100,-0.8400,1.8900,-0.2600,-0.8400,-0.2600,0.0000,0.0000
2020-11-03,0.1700,0.9000,1.6600,0.7300,1.4900,0.7600,1.7200,-0.8200,1.9000,-0.2400,-0.8200,-0.2400,0.0000,0.0000
2020-11-04,0.1400,0.7800,1.5500,0.6400,1.4100,0.7700,1.6400,-0.8600,1.8200,-0.2700,-0.8600,-0.2700,0.0000,0.0000
2020-11-05,0.1400,0.7900,1.5400,0.6500,1.4000,0.7500,1.6600,-0.8700,1.8300,-0.2900,-0.8700,-0.2900,0.0000,-0.0000
2020-11-06,0.1600,0.8300,1.6000,0.6700,1.4400,0.7700,1.6500,-0.8200,1.8400,-0.2400,-0.8200,-0.2400,0.0000,0.0000
2020-11-09,0.1700,0.9600,1.7300,0.7900,1.5600,0.7700,1.7300,-0.7700,1.8800,-0.1500,-0.7700,-0.1500,0.0000,0.0000
2020-11-10,0.1900,0.9800,1.7500,0.7900,1.5600,0.7700,1.7600,-0.7800,1.9200,-0.1700,-0.7800,-0.1700,0.0000,0.0000
2020-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.1700,0.8800,1.6400,0.7100,1.4700,0.7600,1.7100,-0.8300,1.8800,-0.2400,-0.8300,-0.2400,0.0000,0.0000
2020-11-13,0.1700,0.8900,1.6500,0.7200,1.4800,0.7600,1.7200,-0.8300,1.8900,-0.2400,-0.8300,-0.2400,0.0000,0.0000
2020-11-16,0.1900,0.9100,1.6600,0.7200,1.4700,0.7500,1.7200,-0.8100,1.8800,-0.2200,-0.8100,-0.2200,0.0000,0.0000
2020-11-17,0.1800,0.8700,1.6200,0.6900,1.4400,0.7500,1.7000,-0.8300,1.8700,-0.2500,-0.8300,-0.2500,0.0000,0.0000
2020-11-18,0.1600,0.8800,1.6200,0.7200,1.4600,0.7400,1.7000,-0.8200,1.8600,-0.2400,-0.8200,-0.2400,0.0000,0.0000
2020-11-19,0.1800,0.8600,1.5800,0.6800,1.4000,0.7200,1.7000,-0.8400,1.8500,-0.2700,-0.8400,-0.2700,0.0000,0.0000
2020-11-20,0.1600,0.8300,1.5300,0.6700,1.3700,0.7000,1.6900,-0.8600,1.8400,-0.3100,-0.8600,-0.3100,0.0000,-0.0000
2020-11-23,0.1600,0.8600,1.5600,0.7000,1.4000,0.7000,1.7100,-0.8500,1.8600,-0.3000,-0.8500,-0.3000,0.0000,-0.0000
2020-11-24,0.1600,0.8800,1.6000,0.7200,1.4400,0.7200,1.7400,-0.8600,1.8900,-0.2900,-0.8600,-0.2900,0.0000,-0.0000
2020-11-25,0.1700,0.8800,1.6200,0.7100,1.4500,0.7400,1.7500,-0.8700,1.9100,-0.2900,-0.8700,-0.2900,0.0000,-0.0000
2020-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.1600,0.8400,1.5700,0.6800,1.4100,0.7300,1.7500,-0.9100,1.9000,-0.3300,-0.9100,-0.3300,0.0000,-0.0000
2020-11-30,0.1600,0.8400,1.5800,0.6800,1.4200,0.7400,1.7700,-0.9300,1.9300,-0.3500,-0.9300,-0.3500,0.0000,-0.0000
2020-12-01,0.1700,0.9200,1.6600,0.7500,1.4900,0.7400,1.8100,-0.8900,1.9600,-0.3000,-0.8900,-0.3000,0.0000,-0.0000
2020-12-02,0.1600,0.9500,1.7000,0.7900,1.5400,0.7500,1.8500,-0.9000,1.9900,-0.2900,-0.9000,-0.2900,-0.0000,-0.0000
2020-12-03,0.1600,0.9200,1.6700,0.7600,1.5100,0.7500,1.8600,-0.9400,1.9900,-0.3200,-0.9400,-0.3200,-0.0000,-0.0000
2020-12-04,0.1600,0.9700,1.7300,0.8100,1.5700,0.7600,1.8900,-0.9200,2.0100,-0.2800,-0.9200,-0.2800,0.0000,0.0000
2020-12-07,0.1400,0.9400,1.6900,0.8000,1.5500,0.7500,1.8800,-0.9400,1.9900,-0.3000,-0.9400,-0.3000,0.0000,-0.0000
2020-12-08,0.1400,0.9200,1.6700,0.7800,1.5300,0.7500,1.8900,-0.9700,1.9900,-0.3200,-0.9700,-0.3200,0.0000,-0.0000
2020-12-09,0.1600,0.9500,1.6900,0.7900,1.5300,0.7400,1.9100,-0.9600,2.0100,-0.3200,-0.9600,-0.3200,0.0000,0.0000
2020-12-10,0.1400,0.9200,1.6500,0.7800,1.5100,0.7300,1.8800,-0.9600,2.0000,-0.3500,-0.9600,-0.3500,0.0000,-0.0000
2020-12-11,0.1100,0.9000,1.6300,0.7900,1.5200,0.7300,1.8700,-0.9700,1.9700,-0.3400,-0.9700,-0.3400,-0.0000,-0.0000
2020-12-14,0.1300,0.9000,1.6300,0.7700,1.5000,0.7300,1.8800,-0.9800,1.9700,-0.3400,-0.9800,-0.3400,0.0000,-0.0000
2020-12-15,0.1100,0.9200,1.6500,0.8100,1.5400,0.7300,1.9100,-0.9900,2.0000,-0.3500,-0.9900,-0.3500,0.0000,-0.0000
2020-12-16,0.1300,0.9200,1.6600,0.7900,1.5300,0.7400,1.9200,-1.0000,1.9900,-0.3300,-1.0000,-0.3300,0.0000,-0.0000
2020-12-17,0.1300,0.9400,1.6800,0.8100,1.5500,0.7400,1.9400,-1.0000,2.0100,-0.3300,-1.0000,-0.3300,0.0000,0.0000
2020-12-18,0.1300,0.9500,1.7000,0.8200,1.5700,0.7500,1.9500,-1.0000,2.0200,-0.3200,-1.0000,-0.3200,0.0000,-0.0000
2020-12-21,0.1300,0.9500,1.6800,0.8200,1.5500,0.7300,1.9500,-1.0000,2.0000,-0.3200,-1.0000,-0.3200,0.0000,-0.0000
2020-12-22,0.1300,0.9300,1.6500,0.8000,1.5200,0.7200,1.9400,-1.0100,1.9800,-0.3300,-1.0100,-0.3300,0.0000,-0.0000
2020-12-23,0.1300,0.9600,1.7000,0.8300,1.5700,0.7400,1.9700,-1.0100,2.0200,-0.3200,-1.0100,-0.3200,0.0000,-0.0000
2020-12-24,0.1300,0.9400,1.6600,0.8100,1.5300,0.7200,1.9700,-1.0300,2.0100,-0.3500,-1.0300,-0.3500,0.0000,0.0000
2020-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.1300,0.9400,1.6700,0.8100,1.5400,0.7300,1.9700,-1.0300,2.0200,-0.3500,-1.0300,-0.3500,0.0000,-0.0000
2020-12-29,0.1200,0.9400,1.6700,0.8200,1.5500,0.7300,1.9600,-1.0200,2.0100,-0.3400,-1.0200,-0.3400,0.0000,0.0000
2020-12-30,0.1200,0.9300,1.6600,0.8100,1.5400,0.7300,1.9600,-1.0300,2.0100,-0.3500,-1.0300,-0.3500,0.0000,0.0000
2020-12-31,0.1300,0.9300,1.6500,0.8000,1.5200,0.7200,1.9900,-1.0600,2.0200,-0.3700,-1.0600,-0.3700,0.0000,-0.0000
2021-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.1100,0.9300,1.6600,0.8200,1.5500,0.7300,2.0100,-1.0800,2.0500,-0.3900,-1.0800,-0.3900,0.0000,0.0000
2021-01-05,0.1300,0.9600,1.7000,0.8300,1.5700,0.7400,2.0300,-1.0700,2.0600,-0.3600,-1.0700,-0.3600,0.0000,-0.0000
2021-01-06,0.1400,1.0400,1.8100,0.9000,1.6700,0.7700,2.0600,-1.0200,2.1100,-0.3000,-1.0200,-0.3000,0.0000,0.0000
2021-01-07,0.1400,1.0800,1.8500,0.9400,1.7100,0.7700,2.0900,-1.0100,2.1300,-0.2800,-1.0100,-0.2800,0.0000,0.0000
2021-01-08,0.1400,1.1300,1.8700,0.9900,1.7300,0.7400,2.0600,-0.9300,2.0800,-0.2100,-0.9300,-0.2100,-0.0000,0.0000
2021-01-11,0.1400,1.1500,1.8800,1.0100,1.7400,0.7300,2.0600,-0.9100,2.0800,-0.2000,-0.9100,-0.2000,-0.0000,-0.0000
2021-01-12,0.1400,1.1500,1.8800,1.0100,1.7400,0.7300,2.0800,-0.9300,2.1000,-0.2200,-0.9300,-0.2200,-0.0000,-0.0000
2021-01-13,0.1400,1.1000,1.8200,0.9600,1.6800,0.7200,2.0600,-0.9600,2.1000,-0.2800,-0.9600,-0.2800,0.0000,0.0000
2021-01-14,0.1600,1.1500,1.8800,0.9900,1.7200,0.7300,2.0900,-0.9400,2.1200,-0.2400,-0.9400,-0.2400,0.0000,-0.0000
2021-01-15,0.1300,1.1100,1.8500,0.9800,1.7200,0.7400,2.1000,-0.9900,2.1100,-0.2600,-0.9900,-0.2600,0.0000,-0.0000
2021-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.1400,1.1000,1.8400,0.9600,1.7000,0.7400,2.1000,-1.0000,2.1300,-0.2900,-1.0000,-0.2900,0.0000,0.0000
2021-01-20,0.1300,1.1000,1.8400,0.9700,1.7100,0.7400,2.1200,-1.0200,2.1400,-0.3000,-1.0200,-0.3000,0.0000,-0.0000
2021-01-21,0.1300,1.1200,1.8700,0.9900,1.7400,0.7500,2.1000,-0.9800,2.1700,-0.3000,-0.9800,-0.3000,0.0000,0.0000
2021-01-22,0.1300,1.1000,1.8500,0.9700,1.7200,0.7500,2.0900,-0.9900,2.1500,-0.3000,-0.9900,-0.3000,0.0000,0.0000
2021-01-25,0.1300,1.0500,1.8000,0.9200,1.6700,0.7500,2.0800,-1.0300,2.1200,-0.3200,-1.0300,-0.3200,0.0000,-0.0000
2021-01-26,0.1100,1.0500,1.8000,0.9400,1.6900,0.7500,2.0800,-1.0300,2.0900,-0.2900,-1.0300,-0.2900,0.0000,0.0000
2021-01-27,0.1200,1.0400,1.7900,0.9200,1.6700,0.7500,2.0800,-1.0400,2.0700,-0.2800,-1.0400,-0.2800,0.0000,-0.0000
2021-01-28,0.1200,1.0700,1.8100,0.9500,1.6900,0.7400,2.1300,-1.0600,2.1200,-0.3100,-1.0600,-0.3100,0.0000,-0.0000
2021-01-29,0.1100,1.1100,1.8700,1.0000,1.7600,0.7600,2.1300,-1.0200,2.1400,-0.2700,-1.0200,-0.2700,0.0000,0.0000
2021-02-01,0.1100,1.0900,1.8400,0.9800,1.7300,0.7500,2.1100,-1.0200,2.1100,-0.2700,-1.0200,-0.2700,0.0000,-0.0000
2021-02-02,0.1100,1.1200,1.8700,1.0100,1.7600,0.7500,2.1500,-1.0300,2.1400,-0.2700,-1.0300,-0.2700,0.0000,0.0000
2021-02-03,0.1100,1.1500,1.9200,1.0400,1.8100,0.7700,2.1900,-1.0400,2.1700,-0.2500,-1.0400,-0.2500,0.0000,0.0000
2021-02-04,0.1100,1.1500,1.9300,1.0400,1.8200,0.7800,2.1700,-1.0200,2.1700,-0.2400,-1.0200,-0.2400,0.0000,0.0000
2021-02-05,0.0900,1.1900,1.9700,1.1000,1.8800,0.7800,2.2100,-1.0200,2.1700,-0.2000,-1.0200,-0.2000,0.0000,0.0000
2021-02-08,0.1100,1.1900,1.9600,1.0800,1.8500,0.7700,2.2200,-1.0300,2.1800,-0.2200,-1.0300,-0.2200,-0.0000,-0.0000
2021-02-09,0.1100,1.1800,1.9500,1.0700,1.8400,0.7700,2.2200,-1.0400,2.1700,-0.2200,-1.0400,-0.2200,-0.0000,0.0000
2021-02-10,0.1100,1.1500,1.9200,1.0400,1.8100,0.7700,2.2100,-1.0600,2.1600,-0.2400,-1.0600,-0.2400,0.0000,-0.0000
2021-02-11,0.1100,1.1600,1.9400,1.0500,1.8300,0.7800,2.2000,-1.0400,2.1400,-0.2000,-1.0400,-0.2000,-0.0000,-0.0000
2021-02-12,0.1100,1.2000,2.0100,1.0900,1.9000,0.8100,2.2100,-1.0100,2.1700,-0.1600,-1.0100,-0.1600,0.0000,-0.0000
2021-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.1300,1.3000,2.0800,1.1700,1.9500,0.7800,2.2400,-0.9400,2.1900,-0.1100,-0.9400,-0.1100,-0.0000,0.0000
2021-02-17,0.1100,1.2900,2.0600,1.1800,1.9500,0.7700,2.2100,-0.9200,2.1700,-0.1100,-0.9200,-0.1100,0.0000,0.0000
2021-02-18,0.1100,1.2900,2.0800,1.1800,1.9700,0.7900,2.1600,-0.8700,2.1200,-0.0400,-0.8700,-0.0400,-0.0000,-0.0000
2021-02-19,0.1100,1.3400,2.1400,1.2300,2.0300,0.8000,2.1400,-0.8000,2.1100,0.0300,-0.8000,0.0300,0.0000,-0.0000
2021-02-22,0.1100,1.3700,2.1900,1.2600,2.0800,0.8200,2.1600,-0.7900,2.1300,0.0600,-0.7900,0.0600,0.0000,0.0000
2021-02-23,0.1100,1.3700,2.2100,1.2600,2.1000,0.8400,2.1600,-0.7900,2.1300,0.0800,-0.7900,0.0800,0.0000,0.0000
2021-02-24,0.1200,1.3800,2.2400,1.2600,2.1200,0.8600,2.1700,-0.7900,2.1300,0.1100,-0.7900,0.1100,0.0000,-0.0000
2021-02-25,0.1700,1.5400,2.3300,1.3700,2.1600,0.7900,2.1400,-0.6000,2.1100,0.2200,-0.6000,0.2200,-0.0000,0.0000
2021-02-26,0.1400,1.4400,2.1700,1.3000,2.0300,0.7300,2.1500,-0.7100,2.1100,0.0600,-0.7100,0.0600,0.0000,0.0000
2021-03-01,0.1300,1.4500,2.2300,1.3200,2.1000,0.7800,2.1600,-0.7100,2.1100,0.1200,-0.7100,0.1200,-0.0000,0.0000
2021-03-02,0.1300,1.4200,2.2100,1.2900,2.0800,0.7900,2.2000,-0.7800,2.1300,0.0800,-0.7800,0.0800,-0.0000,0.0000
2021-03-03,0.1400,1.4700,2.2500,1.3300,2.1100,0.7800,2.2100,-0.7400,2.1500,0.1000,-0.7400,0.1000,0.0000,0.0000
2021-03-04,0.1400,1.5400,2.3000,1.4000,2.1600,0.7600,2.2000,-0.6600,2.1500,0.1500,-0.6600,0.1500,-0.0000,-0.0000
2021-03-05,0.1400,1.5600,2.2800,1.4200,2.1400,0.7200,2.2200,-0.6600,2.1600,0.1200,-0.6600,0.1200,-0.0000,0.0000
2021-03-08,0.1700,1.5900,2.3100,1.4200,2.1400,0.7200,2.2100,-0.6200,2.1600,0.1500,-0.6200,0.1500,0.0000,-0.0000
2021-03-09,0.1700,1.5500,2.2600,1.3800,2.0900,0.7100,2.2100,-0.6600,2.1600,0.1000,-0.6600,0.1000,0.0000,0.0000
2021-03-10,0.1600,1.5300,2.2400,1.3700,2.0800,0.7100,2.2600,-0.7300,2.1900,0.0500,-0.7300,0.0500,0.0000,-0.0000
2021-03-11,0.1400,1.5400,2.2900,1.4000,2.1500,0.7500,2.2800,-0.7400,2.2100,0.0800,-0.7400,0.0800,0.0000,0.0000
2021-03-12,0.1400,1.6400,2.4000,1.5000,2.2600,0.7600,2.2600,-0.6200,2.1900,0.2100,-0.6200,0.2100,0.0000,-0.0000
2021-03-15,0.1400,1.6200,2.3700,1.4800,2.2300,0.7500,2.2700,-0.6500,2.2100,0.1600,-0.6500,0.1600,0.0000,0.0000
2021-03-16,0.1500,1.6200,2.3800,1.4700,2.2300,0.7600,2.3000,-0.6800,2.2400,0.1400,-0.6800,0.1400,0.0000,0.0000
2021-03-17,0.1300,1.6300,2.4200,1.5000,2.2900,0.7900,2.3000,-0.6700,2.2500,0.1700,-0.6700,0.1700,0.0000,-0.0000
2021-03-18,0.1600,1.7100,2.4500,1.5500,2.2900,0.7400,2.2700,-0.5600,2.2400,0.2100,-0.5600,0.2100,0.0000,-0.0000
2021-03-19,0.1600,1.7400,2.4500,1.5800,2.2900,0.7100,2.3100,-0.5700,2.2700,0.1800,-0.5700,0.1800,-0.0000,0.0000
2021-03-22,0.1500,1.6900,2.3800,1.5400,2.2300,0.6900,2.3300,-0.6400,2.3000,0.0800,-0.6400,0.0800,-0.0000,0.0000
2021-03-23,0.1500,1.6300,2.3400,1.4800,2.1900,0.7100,2.2900,-0.6600,2.2900,0.0500,-0.6600,0.0500,-0.0000,-0.0000
2021-03-24,0.1400,1.6200,2.3100,1.4800,2.1700,0.6900,2.3100,-0.6900,2.2800,0.0300,-0.6900,0.0300,0.0000,-0.0000
2021-03-25,0.1400,1.6300,2.3400,1.4900,2.2000,0.7100,2.3200,-0.6900,2.2900,0.0500,-0.6900,0.0500,0.0000,-0.0000
2021-03-26,0.1400,1.6700,2.3700,1.5300,2.2300,0.7000,2.3400,-0.6700,2.3100,0.0600,-0.6700,0.0600,0.0000,0.0000
2021-03-29,0.1400,1.7300,2.4300,1.5900,2.2900,0.7000,2.3600,-0.6300,2.3300,0.1000,-0.6300,0.1000,0.0000,0.0000
2021-03-30,0.1600,1.7300,2.3800,1.5700,2.2200,0.6500,2.3500,-0.6200,2.2900,0.0900,-0.6200,0.0900,-0.0000,-0.0000
2021-03-31,0.1600,1.7400,2.4100,1.5800,2.2500,0.6700,2.3700,-0.6300,2.3000,0.1100,-0.6300,0.1100,-0.0000,-0.0000
2021-04-01,0.1700,1.6900,2.3400,1.5200,2.1700,0.6500,2.3500,-0.6600,2.2700,0.0700,-0.6600,0.0700,-0.0000,-0.0000
2021-04-02,0.1900,1.7200,2.3500,1.5300,2.1600,0.6300,2.3600,-0.6400,2.2800,0.0700,-0.6400,0.0700,0.0000,-0.0000
2021-04-05,0.1700,1.7300,2.3600,1.5600,2.1900,0.6300,2.3500,-0.6200,2.2600,0.1000,-0.6200,0.1000,-0.0000,0.0000
2021-04-06,0.1600,1.6700,2.3200,1.5100,2.1600,0.6500,2.3200,-0.6500,2.2200,0.1000,-0.6500,0.1000,0.0000,0.0000
2021-04-07,0.1600,1.6800,2.3500,1.5200,2.1900,0.6700,2.3400,-0.6600,2.2300,0.1200,-0.6600,0.1200,0.0000,0.0000
2021-04-08,0.1400,1.6400,2.3200,1.5000,2.1800,0.6800,2.3300,-0.6900,2.2200,0.1000,-0.6900,0.1000,-0.0000,0.0000
2021-04-09,0.1600,1.6700,2.3400,1.5100,2.1800,0.6700,2.3100,-0.6400,2.2000,0.1400,-0.6400,0.1400,-0.0000,0.0000
2021-04-12,0.1800,1.6900,2.3400,1.5100,2.1600,0.6500,2.3300,-0.6400,2.2100,0.1300,-0.6400,0.1300,-0.0000,-0.0000
2021-04-13,0.1600,1.6400,2.3200,1.4800,2.1600,0.6800,2.3300,-0.6900,2.2300,0.0900,-0.6900,0.0900,-0.0000,-0.0000
2021-04-14,0.1600,1.6400,2.3200,1.4800,2.1600,0.6800,2.3300,-0.6900,2.2200,0.1000,-0.6900,0.1000,-0.0000,0.0000
2021-04-15,0.1600,1.5600,2.2300,1.4000,2.0700,0.6700,2.3300,-0.7700,2.2200,0.0100,-0.7700,0.0100,0.0000,-0.0000
2021-04-16,0.1600,1.5900,2.2600,1.4300,2.1000,0.6700,2.3600,-0.7700,2.2500,0.0100,-0.7700,0.0100,0.0000,-0.0000
2021-04-19,0.1600,1.6100,2.2900,1.4500,2.1300,0.6800,2.3400,-0.7300,2.2400,0.0500,-0.7300,0.0500,0.0000,-0.0000
2021-04-20,0.1500,1.5800,2.2700,1.4300,2.1200,0.6900,2.3200,-0.7400,2.2300,0.0400,-0.7400,0.0400,0.0000,0.0000
2021-04-21,0.1500,1.5700,2.2600,1.4200,2.1100,0.6900,2.3300,-0.7600,2.2400,0.0200,-0.7600,0.0200,0.0000,0.0000
2021-04-22,0.1600,1.5700,2.2400,1.4100,2.0800,0.6700,2.3300,-0.7600,2.2400,0.0000,-0.7600,0.0000,0.0000,0.0000
2021-04-23,0.1600,1.5800,2.2500,1.4200,2.0900,0.6700,2.3400,-0.7600,2.2500,0.0000,-0.7600,0.0000,0.0000,0.0000
2021-04-26,0.1800,1.5800,2.2400,1.4000,2.0600,0.6600,2.3600,-0.7800,2.2600,-0.0200,-0.7800,-0.0200,0.0000,-0.0000
2021-04-27,0.1700,1.6300,2.2900,1.4600,2.1200,0.6600,2.3900,-0.7600,2.3000,-0.0100,-0.7600,-0.0100,-0.0000,0.0000
2021-04-28,0.1700,1.6300,2.2900,1.4600,2.1200,0.6600,2.4100,-0.7800,2.3100,-0.0200,-0.7800,-0.0200,-0.0000,-0.0000
2021-04-29,0.1600,1.6500,2.3100,1.4900,2.1500,0.6600,2.4200,-0.7700,2.3000,0.0100,-0.7700,0.0100,0.0000,-0.0000
2021-04-30,0.1600,1.6500,2.3000,1.4900,2.1400,0.6500,2.4100,-0.7600,2.2800,0.0200,-0.7600,0.0200,-0.0000,0.0000
2021-05-03,0.1600,1.6300,2.3000,1.4700,2.1400,0.6700,2.4200,-0.7900,2.2800,0.0200,-0.7900,0.0200,0.0000,0.0000
2021-05-04,0.1600,1.6100,2.2700,1.4500,2.1100,0.6600,2.4200,-0.8100,2.2700,0.0000,-0.8100,0.0000,0.0000,0.0000
2021-05-05,0.1600,1.5900,2.2500,1.4300,2.0900,0.6600,2.4700,-0.8800,2.3000,-0.0500,-0.8800,-0.0500,-0.0000,0.0000
2021-05-06,0.1600,1.5800,2.2400,1.4200,2.0800,0.6600,2.4500,-0.8700,2.2700,-0.0300,-0.8700,-0.0300,-0.0000,0.0000
2021-05-07,0.1400,1.6000,2.2800,1.4600,2.1400,0.6800,2.4900,-0.8900,2.3100,-0.0300,-0.8900,-0.0300,-0.0000,0.0000
2021-05-10,0.1600,1.6300,2.3200,1.4700,2.1600,0.6900,2.5400,-0.9100,2.3500,-0.0300,-0.9100,-0.0300,-0.0000,0.0000
2021-05-11,0.1600,1.6400,2.3500,1.4800,2.1900,0.7100,2.5300,-0.8900,2.3500,0.0000,-0.8900,0.0000,0.0000,0.0000
2021-05-12,0.1600,1.6900,2.4000,1.5300,2.2400,0.7100,2.5400,-0.8500,2.3600,0.0400,-0.8500,0.0400,-0.0000,0.0000
2021-05-13,0.1600,1.6600,2.3900,1.5000,2.2300,0.7300,2.5100,-0.8500,2.3600,0.0300,-0.8500,0.0300,0.0000,-0.0000
2021-05-14,0.1600,1.6300,2.3500,1.4700,2.1900,0.7200,2.5100,-0.8800,2.3700,-0.0200,-0.8800,-0.0200,0.0000,-0.0000
2021-05-17,0.1600,1.6400,2.3600,1.4800,2.2000,0.7200,2.5400,-0.9000,2.3800,-0.0200,-0.9000,-0.0200,-0.0000,-0.0000
2021-05-18,0.1600,1.6400,2.3700,1.4800,2.2100,0.7300,2.5200,-0.8800,2.3700,0.0000,-0.8800,0.0000,-0.0000,0.0000
2021-05-19,0.1600,1.6800,2.3800,1.5200,2.2200,0.7000,2.4800,-0.8000,2.3400,0.0400,-0.8000,0.0400,0.0000,0.0000
2021-05-20,0.1500,1.6300,2.3400,1.4800,2.1900,0.7100,2.4100,-0.7800,2.3000,0.0400,-0.7800,0.0400,-0.0000,0.0000
2021-05-21,0.1700,1.6300,2.3300,1.4600,2.1600,0.7000,2.4300,-0.8000,2.3000,0.0300,-0.8000,0.0300,-0.0000,-0.0000
2021-05-24,0.1500,1.6100,2.3100,1.4600,2.1600,0.7000,2.4400,-0.8300,2.3100,0.0000,-0.8300,0.0000,0.0000,0.0000
2021-05-25,0.1500,1.5600,2.2600,1.4100,2.1100,0.7000,2.4200,-0.8600,2.3100,-0.0500,-0.8600,-0.0500,0.0000,0.0000
2021-05-26,0.1400,1.5800,2.2700,1.4400,2.1300,0.6900,2.4000,-0.8200,2.3000,-0.0300,-0.8200,-0.0300,0.0000,0.0000
2021-05-27,0.1400,1.6100,2.2900,1.4700,2.1500,0.6800,2.4200,-0.8100,2.3100,-0.0200,-0.8100,-0.0200,0.0000,-0.0000
2021-05-28,0.1400,1.5800,2.2600,1.4400,2.1200,0.6800,2.4200,-0.8400,2.3200,-0.0600,-0.8400,-0.0600,0.0000,-0.0000
2021-05-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-06-01,0.1600,1.6200,2.3000,1.4600,2.1400,0.6800,2.4600,-0.8400,2.3500,-0.0500,-0.8400,-0.0500,0.0000,0.0000
2021-06-02,0.1300,1.5900,2.2800,1.4600,2.1500,0.6900,2.4400,-0.8500,2.3300,-0.0500,-0.8500,-0.0500,0.0000,0.0000
